FECHA,TMAX,TMIN,TPROM,NOMBRE
3/15/2023,31.4,25.9,28.65,MORON AERO
3/14/2023,37,26.8,31.9,MORON AERO
3/13/2023,35.8,27.1,31.45,MORON AERO
3/12/2023,37.6,27.8,32.7,MORON AERO
3/11/2023,40,26,33,MORON AERO
3/10/2023,38.7,25.9,32.3,MORON AERO
3/9/2023,33.5,23.2,28.35,MORON AERO
3/8/2023,34.2,22.9,28.55,MORON AERO
3/7/2023,33.7,21.8,27.75,MORON AERO
3/6/2023,34.4,25.5,29.95,MORON AERO
3/5/2023,35,22.4,28.7,MORON AERO
3/4/2023,34.8,24.4,29.6,MORON AERO
3/3/2023,36,24.4,30.2,MORON AERO
3/2/2023,38.9,24.1,31.5,MORON AERO
3/1/2023,37.8,24.3,31.05,MORON AERO
2/28/2023,36.8,21.7,29.25,MORON AERO
2/27/2023,31.4,19.4,25.4,MORON AERO
2/26/2023,29.8,16.4,23.1,MORON AERO
2/25/2023,34.6,17.9,26.25,MORON AERO
2/24/2023,33.3,19.1,26.2,MORON AERO
2/23/2023,30.6,19.5,25.05,MORON AERO
2/22/2023,33.6,21,27.3,MORON AERO
2/21/2023,30.5,19.9,25.2,MORON AERO
2/20/2023,29,13.1,21.05,MORON AERO
2/19/2023,26.3,12.4,19.35,MORON AERO
2/18/2023,23,6.7,14.85,MORON AERO
2/17/2023,16.4,6.9,11.65,MORON AERO
2/16/2023,27.7,13.1,20.4,MORON AERO
2/15/2023,33,18.4,25.7,MORON AERO
2/14/2023,33.6,20.5,27.05,MORON AERO
2/13/2023,36.5,22.4,29.45,MORON AERO
2/12/2023,40,29,34.5,MORON AERO
2/11/2023,38.8,25.1,31.95,MORON AERO
2/10/2023,37.5,24.1,30.8,MORON AERO
2/9/2023,36,19.4,27.7,MORON AERO
2/8/2023,33,24,28.5,MORON AERO
2/7/2023,36.7,24.3,30.5,MORON AERO
2/6/2023,34.6,20.9,27.75,MORON AERO
2/5/2023,31.6,16.3,23.95,MORON AERO
2/4/2023,28.5,15.5,22,MORON AERO
2/3/2023,28,18.8,23.4,MORON AERO
2/2/2023,26.1,22.3,24.2,MORON AERO
2/1/2023,28.4,21.3,24.85,MORON AERO
1/31/2023,31.8,21.6,26.7,MORON AERO
1/30/2023,30.6,18.7,24.65,MORON AERO
1/29/2023,31.7,21.7,26.7,MORON AERO
1/28/2023,32.4,18.9,25.65,MORON AERO
1/27/2023,30.2,19.9,25.05,MORON AERO
1/26/2023,32.5,22.6,27.55,MORON AERO
1/25/2023,34.6,19.5,27.05,MORON AERO
1/24/2023,33.8,22,27.9,MORON AERO
1/23/2023,32.6,20.8,26.7,MORON AERO
1/22/2023,34.5,18.9,26.7,MORON AERO
1/21/2023,32.5,19.5,26,MORON AERO
1/20/2023,33,20.6,26.8,MORON AERO
1/19/2023,34.3,24.7,29.5,MORON AERO
1/18/2023,30,22.9,26.45,MORON AERO
1/17/2023,37,26.2,31.6,MORON AERO
1/16/2023,37.4,24.9,31.15,MORON AERO
1/15/2023,36,19.3,27.65,MORON AERO
1/14/2023,32.8,17.4,25.1,MORON AERO
1/13/2023,30.7,17.9,24.3,MORON AERO
1/12/2023,30,16.7,23.35,MORON AERO
1/11/2023,27.5,21.4,24.45,MORON AERO
1/10/2023,35.4,21.6,28.5,MORON AERO
1/9/2023,33.9,22,27.95,MORON AERO
1/8/2023,32.8,23,27.9,MORON AERO
1/7/2023,33.1,22.7,27.9,MORON AERO
1/6/2023,34,21.1,27.55,MORON AERO
1/5/2023,33.1,19.2,26.15,MORON AERO
1/4/2023,31.4,16.3,23.85,MORON AERO
1/3/2023,32.4,18.3,25.35,MORON AERO
1/2/2023,30.3,16.3,23.3,MORON AERO
1/1/2023,27,19.3,23.15,MORON AERO
12/31/2022,31.6,21.1,26.35,MORON AERO
12/30/2022,37.8,19.7,28.75,MORON AERO
12/29/2022,30.7,14.9,22.8,MORON AERO
12/28/2022,31.5,21.4,26.45,MORON AERO
12/27/2022,31.9,17.8,24.85,MORON AERO
12/26/2022,29.5,14.1,21.8,MORON AERO
12/25/2022,24.7,10.4,17.55,MORON AERO
12/24/2022,24.5,17.3,20.9,MORON AERO
12/23/2022,29,20.5,24.75,MORON AERO
12/22/2022,33,22.5,27.75,MORON AERO
12/21/2022,31,20.9,25.95,MORON AERO
12/20/2022,31.3,21.3,26.3,MORON AERO
12/19/2022,30.2,20.4,25.3,MORON AERO
12/18/2022,28.4,19.3,23.85,MORON AERO
12/17/2022,26.5,14.6,20.55,MORON AERO
12/16/2022,24.8,15.3,20.05,MORON AERO
12/15/2022,29.9,18.1,24,MORON AERO
12/14/2022,33.9,19.9,26.9,MORON AERO
12/13/2022,30,13.5,21.75,MORON AERO
12/12/2022,30,16.3,23.15,MORON AERO
12/11/2022,38,23.5,30.75,MORON AERO
12/10/2022,31,20.3,25.65,MORON AERO
12/9/2022,38.5,22.7,30.6,MORON AERO
12/8/2022,36,20.7,28.35,MORON AERO
12/7/2022,33.6,25.3,29.45,MORON AERO
12/6/2022,36.4,23.6,30,MORON AERO
12/5/2022,36,22.3,29.15,MORON AERO
12/4/2022,34.5,14.4,24.45,MORON AERO
12/3/2022,28.4,15.8,22.1,MORON AERO
12/2/2022,28.8,13.1,20.95,MORON AERO
12/1/2022,24.4,17.9,21.15,MORON AERO
11/30/2022,31.7,21.6,26.65,MORON AERO
11/29/2022,33.8,23.1,28.45,MORON AERO
11/28/2022,33,23.1,28.05,MORON AERO
11/27/2022,32.4,21.9,27.15,MORON AERO
11/26/2022,33.6,20.3,26.95,MORON AERO
11/25/2022,28.2,16.9,22.55,MORON AERO
11/24/2022,38,18.1,28.05,MORON AERO
11/23/2022,32,13.5,22.75,MORON AERO
11/22/2022,24,12,18,MORON AERO
11/21/2022,20.6,14.5,17.55,MORON AERO
11/20/2022,27.5,20.5,24,MORON AERO
11/19/2022,33.2,23.6,28.4,MORON AERO
11/18/2022,31.5,21.1,26.3,MORON AERO
11/17/2022,31.2,22.2,26.7,MORON AERO
11/16/2022,36.4,17.3,26.85,MORON AERO
11/15/2022,32.6,14.5,23.55,MORON AERO
11/14/2022,23.6,15.5,19.55,MORON AERO
11/13/2022,26.5,18.5,22.5,MORON AERO
11/12/2022,27,20.5,23.75,MORON AERO
11/11/2022,30.5,15.5,23,MORON AERO
11/10/2022,27.2,17.8,22.5,MORON AERO
11/9/2022,26.8,16.7,21.75,MORON AERO
11/8/2022,25.6,15.5,20.55,MORON AERO
11/7/2022,26,16.9,21.45,MORON AERO
11/6/2022,25.4,15.3,20.35,MORON AERO
11/5/2022,24.4,15.4,19.9,MORON AERO
11/4/2022,24.4,15.4,19.9,MORON AERO
11/3/2022,28.4,11.5,19.95,MORON AERO
11/2/2022,27.6,10.9,19.25,MORON AERO
11/1/2022,24,4.5,14.25,MORON AERO
10/31/2022,17,5.4,11.2,MORON AERO
10/30/2022,22.8,11.4,17.1,MORON AERO
10/29/2022,30.8,17.4,24.1,MORON AERO
10/28/2022,33.6,15.3,24.45,MORON AERO
10/27/2022,28,13.3,20.65,MORON AERO
10/26/2022,23,17.5,20.25,MORON AERO
10/25/2022,27.5,17.4,22.45,MORON AERO
10/24/2022,25.4,13,19.2,MORON AERO
10/23/2022,20.9,6.9,13.9,MORON AERO
10/22/2022,17.8,10.3,14.05,MORON AERO
10/21/2022,25.9,13.4,19.65,MORON AERO
10/20/2022,26.6,17.2,21.9,MORON AERO
10/19/2022,24.2,16.8,20.5,MORON AERO
10/18/2022,23.1,12.9,18,MORON AERO
